category,sku,description,color,price,currency,time,size,region,name
armanicom/men/pnts/secondary,Z1P720Z10341631,,Gray,545.00,USD,0.015774965286254883,28/30/34/36/38/40,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P760Z11031632,,Gray,525.00,USD,0.0179440975189209,28/30/32/34/36/38/40,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P730Z10341631,,Gray,545.00,USD,0.014906883239746094,28/30/32/34/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,6Y1PA61NDIZ10920,,NAVY BLUE,425.00,USD,0.01851797103881836,28/30/32/34/36/38/40,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P650Z10341921,,Blue,525.00,USD,0.02428412437438965,28/30/32/34/36/38/40,United States,Classic Pants
armanicom/men/pnts/secondary,6Y1P131NCBZ10570,,NAVY BLUE/MILITARY GREEN,345.00,USD,0.016980886459350586,28/30/32/34/36/38/40,United States,Chinos
armanicom/men/pnts/secondary,Z1P880Z12011922,,NAVY BLUE,595.00,USD,0.016149044036865234,30/32/34/36/38/40,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P900Z11461010,,Pattern,745.00,USD,0.013774871826171875,28/30/32/34/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P790Z18121010,,Pattern,695.00,USD,0.017779111862182617,28/30/32/34/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P790Z18071922,,NAVY BLUE,845.00,USD,0.018542051315307617,28/30/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P790Z18301010,,Pattern,695.00,USD,0.014808893203735352,28/30/34/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P870Z10941630,,Gray,695.00,USD,0.015437841415405273,30/32/34/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P790Z18341010,,Pattern,845.00,USD,0.013684988021850586,30/36/38,United States,Casual Pants
armanicom/men/pnts/secondary,6Y1P521J6GZ10631,,Gray,595.00,USD,0.01766204833984375,S/M/L/XL/XXL,United States,Pants
armanicom/men/pnts/secondary,6Y1PB31NDJZ10999,,Black,395.00,USD,0.023224830627441406,28/30/32/34/36/38/40,United States,Casual Pants
armanicom/men/jns/secondary,6Y1J751D22Z10906,,Blue,275.00,USD,0.019205093383789062,28/29/30/31/32/33/34/36/38/40,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J081N16Z10920,,White/Blue,295.00,USD,0.0229032039642334,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/pnts/secondary,6Y1PA11NDIZ10920,,NAVY BLUE,395.00,USD,0.014838933944702148,28/30/32/34/36/38/40,United States,Chinos
armanicom/men/jns/secondary,6Y1J651DDFZ10906,,Blue,225.00,USD,0.01856207847595215,28/29/30/31/32/33/34/36/38/40,United States,Regular Jeans
armanicom/men/jns/secondary,6Y1J081DP7Z10906,,Blue,295.00,USD,0.01979804039001465,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J751DCSZ10906,,Blue,295.00,USD,0.016342878341674805,28/29/30/31/32/33/34/36/38/40,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J311NAHZ10924,,Black/NAVY BLUE,295.00,USD,0.018196821212768555,28/29/30/31/32/33/34/36/38,United States,Regular Jeans
armanicom/men/pnts/secondary,Z1P730Z10831999,,Black,595.00,USD,0.02085399627685547,28/30/34/36/38/40,United States,Casual Pants
armanicom/men/jns/secondary,6Y1J081DDFZ10906,,Blue,225.00,USD,0.015188932418823242,28/29/30/31/32/33/34/36/38/40,United States,Slim Jeans
armanicom/men/jns/secondary,Z1P930Z15031922,,NAVY BLUE,495.00,USD,0.017026185989379883,28/30/32/34/36/38/40,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J081DDAZ10906,,DENIM,245.00,USD,0.014549016952514648,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J651D73Z10906,,DENIM,275.00,USD,0.017565011978149414,28/29/30/31/32/33/34/36/38/40,United States,Regular Jeans
armanicom/men/jns/secondary,6Y1J101N16Z10999,,Blue/Black,345.00,USD,0.019639015197753906,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J651NEAZ10100,,White/Black,295.00,USD,0.014534950256347656,28/29/30/31/32/33/34/36/38/40,United States,Regular Jeans
armanicom/men/jns/secondary,6Y1J081DDDZ10996,,Black,325.00,USD,0.01512908935546875,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J081DDEZ10999,,Black,295.00,USD,0.018342971801757812,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/jns/secondary,6Y1J261D62Z10996,,Black,345.00,USD,0.015176057815551758,28/29/30/31/32/33/34/36,United States,Slim Jeans
armanicom/men/pntsg/secondary,ZSP047ZS5121919,"A perfect interpretation of refined casual style, these trousers in stretch cotton jacquard ensure a perfect fit. High waistband with pleats, French pockets at the front and rear welt pockets. Covered zip and slightly offset button fastening. Leg cuff width 18 cm / 7.1 in. Made in Italy.",Blue,"1,195.00",USD,0.015288829803466797,28/30/34/36,United States,CASUAL STRETCH COTTON JACQUARD TROUSERS
armanicom/men/jns/secondary,6Y1J081D73Z10906,,DENIM,275.00,USD,0.021842002868652344,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/pntsg/secondary,ZSP040ZS5061922,,Blue,"1,195.00",USD,0.0193939208984375,30/32/36/38/40,United States,Classic Pants
armanicom/men/pntsg/secondary,ZSP06WZS9381631,,Gray,775.00,USD,0.019237995147705078,28/30/32/34/36/38/40/42,United States,Casual Pants
armanicom/femme/drsssg/secondary,ZAA03T0A1421999,"Cette robe droite réalisée en georgette de soie se distingue par la méticulosité de ses détails et son originalité en termes de recherche de détails stylistiques. Ce modèle se distingue par son encolure bateau, ses manches ballon courtes et ses plis venant sublimer la silhouette selon un effet de mouvement. Fermeture zippée dissimulée au dos. Longueur : 55 cm à partir de la taille. Fabrication italienne.",NOIR,"2.300,00",EUR,0.019361019134521484,34/38/40,France,ROBE DE PRINCESSE EN GEORGETTE DE SOIE
armanicom/men/pntsg/secondary,ZSP34WZS9361924,,Blue,"1,075.00",USD,0.019196033477783203,30/32/34/36/38/40,United States,Casual Pants
armanicom/men/pntsg/secondary,ZSP06WZS9361611,,Gray,845.00,USD,0.018909931182861328,28/30/32/34/38,United States,Casual Pants
armanicom/femme/drsssg/secondary,6YAD50AJEZZ10999,"Cette combinaison au design élégant et épuré incarne la perfection à l'état pur. Ce modèle se compose d'un top en jersey de viscose brillant avec col en V croisé, et d'un pantalon à la coupe droite avec revers, réalisé en jersey de laine façon ottoman. Son empiècement en satin de soie appliqué le long des jambes confère à ce modèle une touche originale et caractéristique. Longueur : 100 cm. Fabrication italienne.",NOIR,"1.950,00",EUR,0.017193078994750977,34/36/38/40,France,COMBINAISON EN JERSEY
armanicom/men/pntsg/secondary,ZSP046ZS1551920,,Blue,"1,095.00",USD,0.01579904556274414,28/30/34/36/38/40/42,United States,Casual Pants
armanicom/men/pntsg/secondary,ZSP041ZS1541923,,Blue,"1,075.00",USD,0.015702009201049805,28/30/34/36/38/40/42/44,United States,Joggers
armanicom/femme/drsssg/secondary,ZAA05T0A1321999,"Aussi élégante que féminine, cette robe droite en laine stretch permet de sublimer en un clin d’œil les looks raffinés. Ce modèle présente des manches courtes volantées et une encolure croisée, tandis que la jupe adopte un effet drapé pour un effet portefeuille. Modèle doublé. Longueur : 50 cm à partir de la taille. Fabrication italienne.",NOIR,"1.550,00",EUR,0.015048027038574219,34/36/38/40/42,France,ROBE DROITE EN LAINE STRETCH
armanicom/femme/shrtsg/secondary,ZAC16TZA34C1332,"Cette chemise en pure soie et à la coupe fluide s'inspire directement du dressing masculin. Ce modèle se distingue par son col classique, ses manches amples avec emmanchures légèrement abaissées, sa fermeture oblique avec patte, ainsi que sa ceinture en cuir avec boucle amovible. Fabrication italienne.",ROUGE,"2.300,00",EUR,0.01613903045654297,32/34/36/38/40,France,CHEMISE EN SOIE AVEC CEINTURE EN DÉTAIL
armanicom/men/pntsg/secondary,ZSP0400S1001999,,Black,845.00,USD,0.01839590072631836,28/30/36/38/40/42/44,United States,Classic Pants
armanicom/femme/drsssg/secondary,6YAA72AJDRZ10923,,BLEU,"770,00",EUR,0.015455007553100586,34/40/42,France,ROBE DROITE EN JERSEY STRETCH
armanicom/men/pntsg/secondary,0SPH400S8351922,A timeless piece that stands out in any wardrobe. Classic cut trousers in pure wool with French pockets in front and rear buttoned double welt pockets. Covered zip and button fastening. Leg cuff width 19 cm / 7.5 in. Made in Italy.,Black/NAVY BLUE,695.00,USD,0.01582503318786621,28/30/32/34/36/38/40/42/44,United States,CLASSIC WOOL TROUSERS
armanicom/femme/shrtsg/secondary,ZAC09TZA28C1011,"Vedette discrète du look, cette blouse réalisée en Crespo de pure soie se pare de détails recherchés pour faire peau neuve. Coupe fluide, col montant amovible, manches longues resserrées et fermeture zippée au dos avec tirette en tissu. Fabrication italienne.",FANTAISIE,"1.550,00",EUR,0.01520395278930664,32/34/38/40/42,France,BLOUSE EN SOIE AVEC COL MONTANT
armanicom/femme/shrtsg/secondary,ZAC54TZA5331999,"Idéale à porter seule et se prêtant à merveille aux looks superposés, cette chemise en charmeuse de soie surprend par sa facilité à s’adapter à toutes les occasions. Ce modèle se distingue par son design épuré, son col montant avec boutons recouverts de tissu, son empiècement au dos et sa fermeture avec patte. Fabrication italienne.",NOIR,"670,00",EUR,0.01926898956298828,32/34/38/40/42,France,CHEMISE EN CHARMEUSE DE SOIE
armanicom/femme/drsssg/secondary,ZAA51TZA5371328,,ROSE,"1.150,00",EUR,0.015479803085327148,34/36/38/40/42,France,Robe
armanicom/femme/drsssg/secondary,6YAA73AJDRZ10999,,NOIR,"880,00",EUR,0.02260112762451172,34/36/40/42,France,ROBE DROITE EN JERSEY STRETCH
armanicom/femme/shrtsg/secondary,ZAC03TZA36C1012,,FANTAISIE,"1.150,00",EUR,0.01691603660583496,32/34/36/38/40/42,France,Chemisier
armanicom/femme/drsssg/secondary,6YAA53AJAEZ10999,,NOIR,"1.550,00",EUR,0.017759084701538086,34/36/40/42,France,Robe
armanicom/femme/shrtsg/secondary,ZAC26TZA22C1013,,FANTAISIE,"920,00",EUR,0.016604185104370117,32/34/38/40/42,France,Haut
armanicom/femme/shrtsg/secondary,ZAC08TZA40C1099,"Cette chemise réalisée en mousseline de soie avec imprimé doit son look recherché à ses lignes fluides et à son design résolument novateur. Col classique, manches amples et empiècement au dos. Fermeture centrale avec boutons sous patte. Fabrication italienne.",FANTAISIE,"1.550,00",EUR,0.020013809204101562,32/34/36/38/40/42,France,CHEMISE EN MOUSSELINE DE SOIE AVEC IMPRIMÉ
armanicom/men/geometricprints/secondary,6YSM03SM18Z10017,,Pattern/Gray,"2,195.00",USD,0.01566600799560547,36/38/40/42/44/46/48,United States,CREWNECK GEOMETRIC INLAY KNIT IN CASHMERE AND CHENILLE
armanicom/men/geometricprints/secondary,6YSE02SM16Z10014,,Pattern,"2,195.00",USD,0.016750097274780273,36/40/42/44/46,United States,GEOMETRIC CARDIGAN IN CASHMERE
armanicom/femme/shrtsg/secondary,ZAC30TZA10C1328,,ROSE,"980,00",EUR,0.016490936279296875,32/34/36/38/40/42,France,HAUT EN CADY DE SOIE 
armanicom/femme/shrtsg/secondary,ZAC51TZA5331600,"Grâce à ses lignes fluides et à son design d'inspiration vintage, cette blouse réalisée en charmeuse de soie saura sublimer n'importe quel look. Ce modèle se distingue par sa coupe fluide, son col montant avec boutons recouverts de tissu au niveau de l'épaule, et ses manches longues et amples avec poignets profilés.  Fabrication italienne.",GRIS,"770,00",EUR,0.020132064819335938,32/34/38/40/44,France,BLOUSE EN CHARMEUSE DE SOIE
armanicom/femme/pntsg/secondary,ZAP06W0A1631999,"Une pièce passe-partout qui sait s’adapter à tous les looks. Pantalon en satin de soie à la coupe droite, avec poches italiennes à l’avant et poches passepoilées à l’arrière, petites fentes appliquées au bas des jambes avec détail zippé, et passepoil en gros-grain appliqué le long des jambes. Fermeture zippée dissimulée sous patte. Largeur au bas des jambes : 14 cm. Fabrication italienne.",NOIR,"2.200,00",EUR,0.01668405532836914,34/36/38/40,France,PANTALON EN SATIN DE SOIE AVEC DÉTAILS ZIPPÉS
armanicom/men/geometricprints/secondary,ZSP040ZS1431921,"A piece that adds easy elegance to your look. Classic cut trousers in wool sablé and silk with belt loops, French pockets in front and rear buttoned double welt pockets. Covered zip and button fastening. Leg cuff width 19 cm / 7.5 in. Made in Italy.",Blue,795.00,USD,0.02008199691772461,28/30/34/36/38/40/42/44,United States,CLASSIC WOOL AND SILK TROUSERS
armanicom/men/geometricprints/secondary,ZSP33WZS9341019,,Blue,975.00,USD,0.019423961639404297,28/30/34,United States,Casual Pants
armanicom/femme/shrtsg/secondary,6YAM52AJUPZ10999,,NOIR,"980,00",EUR,0.01840806007385254,32/34/38/40/42,France,CHEMISE EN CHENILLE
armanicom/men/geometricprints/secondary,ZSR02PZSP031010,,Pattern,"5,395.00",USD,0.016468048095703125,38/40/42/44/46,United States,Leather Outerwear
armanicom/men/geometricprints/secondary,ZSP047ZS5281631,,Gray,"1,095.00",USD,0.01865100860595703,30/32/34/36/38,United States,Casual Pants
armanicom/women/tshrtcj/secondary,6Y5T065J1YZ11100,,White/MIDNIGHT BLUE,110.00,USD,0.015965938568115234,0/2/4/6/8/10/12/14,United States,T-Shirt
armanicom/women/tshrtcj/secondary,6Y5T255JPXZ12201,,Black,125.00,USD,0.016474008560180664,0/2/4/6/8/10/12/14,United States,T-Shirt
armanicom/femme/pntsg/secondary,ZAP07WZA1521999,,NOIR,"880,00",EUR,0.019253015518188477,32/34/36/38/40/42,France,Pantalon
armanicom/men/geometricprints/secondary,6YST55SJHDZ10728,,Blue,525.00,USD,0.017477989196777344,38/40/42/44/46/48,United States,T-Shirt
armanicom/femme/pntsg/secondary,ZAP55TZA5321999,,NOIR,"510,00",EUR,0.022631168365478516,34/36/38/40/42,France,PANTALON CLASSIQUE EN LAINE STRETCH
armanicom/women/tshrtcj/secondary,6YMM72MJHCZ10852,,FUCHSIA,345.00,USD,0.017683982849121094,2/4/6/8/10/12,United States,T-Shirt
armanicom/men/geometricprints/secondary,ZSGK80ZS1341920,"Completely deconstructed, with a soft, natural silhouette, the Ginza jacket is an easy garment to wear. The pure wool piqué garment features a lapel collar, a defined waist for a slim fit, and double-welt pockets. It is completely unlined for an extremely relaxed fit and has a double-breasted button fastening. Length 71 cm / 28 in. Made in Italy.",Blue,"1,795.00",USD,0.018643856048583984,34/36/38/40/42/44/46,United States,DOUBLE-BREASTED WOOL PIQUÉ GINZA JACKET
armanicom/women/tshrtcj/secondary,6YMM73MJHCZ10705,,LIGHT GREEN,345.00,USD,0.01668691635131836,2/4/6/8/10/12,United States,T-Shirt
armanicom/women/tshrtcj/secondary,ZMH12TZM3031852,,FUCHSIA,345.00,USD,0.015108108520507812,2/4/6/8/10,United States,Tank Top
armanicom/women/tshrtcj/secondary,6Y5T015JABZ11414,,Pink,100.00,USD,0.018266916275024414,0/2/4/6/8/10/12,United States,T-Shirt
armanicom/women/bgscj/secondary,9222227A817101752,,Gray/Black,95.00,USD,0.02179408073425293,OneSize,United States,Backpack
armanicom/femme/pntsg/secondary,ZAP15T0A1011999,"Ce pantalon classique réalisé en cady de soie incarne la rencontre entre look chic et détails fonctionnels, avec sa coupe slim permettant d’exalter la silhouette et ses petites fermetures zippées au niveau des chevilles garantissant un confort optimal. Poches avant arrondies et fermeture zippée latérale. Largeur au bas des jambes : 15,5 cm. Fabrication italienne.",NOIR,"980,00",EUR,0.02225494384765625,32/34/38/40/42/44/50,France,PANTALON CLASSIQUE EN CADY DE SOIE
armanicom/women/bgscj/secondary,9222167A797100034,,Gray,260.00,USD,0.01862311363220215,OneSize,United States,Backpack
armanicom/women/watercolor/secondary,X1P897XC067100090,,CORAL,"1,075.00",USD,0.016772985458374023,5/6/8/9/11/12,United States,"SINGLE-BREASTED SILK CADY JACKET
"
armanicom/femme/pntsg/secondary,ZAP02T0A1011999,"Un modèle décontracté à l’allure élaborée qui surprend par sa silhouette inédite et sa coupe parfaite. Ce pantalon en cady de soie se distingue par sa ceinture interne fine, ses poches insérées sur les fentes latérales, et son bord haut et moulant en maille appliqué au niveau des chevilles. Fermeture zippée latérale. Largeur au bas des jambes : 19,5 cm. Fabrication italienne.",NOIR,"1.150,00",EUR,0.021275043487548828,34/38/40,France,PANTALON DE JOGGING EN CADY DE SOIE
armanicom/women/tshrtcj/secondary,6Y5T225J23Z11995,,Gray,110.00,USD,0.017319917678833008,0/2/4/6/8/10/12/14,United States,T-Shirt
armanicom/women/bgscj/secondary,9222107A797102692,,BURGUNDY,280.00,USD,0.019382953643798828,OneSize,United States,Shopper
